,open,high,low,close,volume,Ticker,timestamp,sentiment_score
399930,103.17,103.17,103.15,103.15,1771,GOOG,2023-04-03 04:10:00,0.9426157900265285
399931,103.11,103.11,103.11,103.11,200,GOOG,2023-04-03 04:15:00,0.96676766872406
399932,103.04,103.04,103.0,103.0,1768,GOOG,2023-04-03 04:30:00,0.989596943060557
399933,103.03,103.03,103.03,103.03,230,GOOG,2023-04-03 04:35:00,0.9975436627864838
399934,103.03,103.03,103.01,103.02,744,GOOG,2023-04-03 04:40:00,0.9979472756385803
399935,103.02,103.02,103.01,103.01,365,GOOG,2023-04-03 04:45:00,0.925907701253891
399936,103.01,103.01,103.01,103.01,159,GOOG,2023-04-03 05:05:00,0.9976574182510376
399937,103.12,103.12,103.12,103.12,678,GOOG,2023-04-03 05:10:00,0.9964124709367753
399938,103.14,103.14,103.14,103.14,580,GOOG,2023-04-03 05:15:00,0.9864061176776886
399939,103.14,103.14,103.14,103.14,1881,GOOG,2023-04-03 05:25:00,0.9775671788624355
399940,103.14,103.14,103.14,103.14,284,GOOG,2023-04-03 05:30:00,0.9962820410728456
399941,103.19,103.25,103.19,103.25,667,GOOG,2023-04-03 05:35:00,0.9677071273326874
399942,103.18,103.18,103.18,103.18,219,GOOG,2023-04-03 05:45:00,0.9989757537841796
399944,103.21,103.24,103.21,103.24,2000,GOOG,2023-04-03 06:10:00,0.9737552165985107
399945,103.24,103.24,103.24,103.24,100,GOOG,2023-04-03 06:15:00,0.9995712637901306
399948,103.27,103.27,103.27,103.27,505,GOOG,2023-04-03 06:30:00,0.9916199644406637
399949,103.27,103.27,103.22,103.27,3218,GOOG,2023-04-03 06:35:00,0.9966094493865968
399950,103.28,103.61,103.28,103.61,3379,GOOG,2023-04-03 06:40:00,0.9356536567211151
399952,103.53,103.53,103.44,103.44,1388,GOOG,2023-04-03 07:00:00,0.7876342236995697
399953,103.65,103.66,103.29,103.37,9303,GOOG,2023-04-03 07:05:00,0.9937626322110494
399954,103.35,103.35,103.35,103.35,3473,GOOG,2023-04-03 07:10:00,0.9433683604001999
