,open,high,low,close,volume,Ticker,Date
399930,103.17,103.17,103.15,103.15,1771,GOOG,2023-04-03 04:10:00
399931,103.11,103.11,103.11,103.11,200,GOOG,2023-04-03 04:15:00
399932,103.04,103.04,103.0,103.0,1768,GOOG,2023-04-03 04:30:00
399933,103.03,103.03,103.03,103.03,230,GOOG,2023-04-03 04:35:00
399934,103.03,103.03,103.01,103.02,744,GOOG,2023-04-03 04:40:00
399935,103.02,103.02,103.01,103.01,365,GOOG,2023-04-03 04:45:00
399936,103.01,103.01,103.01,103.01,159,GOOG,2023-04-03 05:05:00
399937,103.12,103.12,103.12,103.12,678,GOOG,2023-04-03 05:10:00
399938,103.14,103.14,103.14,103.14,580,GOOG,2023-04-03 05:15:00
399939,103.14,103.14,103.14,103.14,1881,GOOG,2023-04-03 05:25:00
399940,103.14,103.14,103.14,103.14,284,GOOG,2023-04-03 05:30:00
399941,103.19,103.25,103.19,103.25,667,GOOG,2023-04-03 05:35:00
399942,103.18,103.18,103.18,103.18,219,GOOG,2023-04-03 05:45:00
399944,103.21,103.24,103.21,103.24,2000,GOOG,2023-04-03 06:10:00
399945,103.24,103.24,103.24,103.24,100,GOOG,2023-04-03 06:15:00
399948,103.27,103.27,103.27,103.27,505,GOOG,2023-04-03 06:30:00
399949,103.27,103.27,103.22,103.27,3218,GOOG,2023-04-03 06:35:00
399950,103.28,103.61,103.28,103.61,3379,GOOG,2023-04-03 06:40:00
399952,103.53,103.53,103.44,103.44,1388,GOOG,2023-04-03 07:00:00
399953,103.65,103.66,103.29,103.37,9303,GOOG,2023-04-03 07:05:00
399954,103.35,103.35,103.35,103.35,3473,GOOG,2023-04-03 07:10:00
399955,103.35,103.35,103.28,103.3,1836,GOOG,2023-04-03 07:15:00
399956,103.33,103.33,103.28,103.28,470,GOOG,2023-04-03 07:25:00
399957,103.27,103.27,103.26,103.26,1988,GOOG,2023-04-03 07:35:00
399958,103.08,103.08,103.08,103.08,845,GOOG,2023-04-03 07:40:00
399959,103.05,103.05,103.02,103.02,2067,GOOG,2023-04-03 07:45:00
399960,103.0,103.0,103.0,103.0,2621,GOOG,2023-04-03 07:50:00
399961,102.96,102.99,102.91,102.91,1294,GOOG,2023-04-03 07:55:00
399964,103.0256,103.1198,103.0256,103.06,4624,GOOG,2023-04-03 08:10:00
399965,102.91,102.91,102.86,102.86,2027,GOOG,2023-04-03 08:15:00
399966,102.8436,103.1,102.8436,102.93,953,GOOG,2023-04-03 08:20:00
399968,102.93,102.93,102.77,102.77,4114,GOOG,2023-04-03 08:30:00
399969,102.75,102.75,102.67,102.75,4235,GOOG,2023-04-03 08:35:00
399970,102.77,102.77,102.75,102.77,1709,GOOG,2023-04-03 08:40:00
399972,102.78,102.78,102.77,102.77,3336,GOOG,2023-04-03 08:50:00
399974,102.85,103.0,102.85,102.91,5822,GOOG,2023-04-03 09:00:00
399975,103.0,103.0,102.88,102.88,2103,GOOG,2023-04-03 09:05:00
399976,102.88,103.2,102.88,102.88,7396,GOOG,2023-04-03 09:10:00
399977,102.81,102.91,102.77,102.85,5648,GOOG,2023-04-03 09:15:00
399978,102.85,103.1,102.85,103.0,3730,GOOG,2023-04-03 09:20:00
399979,103.01,103.01,102.92,102.985,2019,GOOG,2023-04-03 09:25:00
399980,102.88,102.9,102.22,102.59,181734,GOOG,2023-04-03 09:30:00
399981,102.67,103.43,102.38,103.34,1354240,GOOG,2023-04-03 09:35:00
399982,103.32,104.0,103.12,103.89,393609,GOOG,2023-04-03 09:40:00
399983,103.8929,104.12,103.56,103.715,409697,GOOG,2023-04-03 09:45:00
399984,103.71,104.03,103.57,103.93,286708,GOOG,2023-04-03 09:50:00
399986,103.68,103.73,103.44,103.65,221814,GOOG,2023-04-03 10:00:00
399988,103.8911,103.8999,103.51,103.57,179180,GOOG,2023-04-03 10:10:00
399989,103.57,103.82,103.53,103.8126,147131,GOOG,2023-04-03 10:15:00
399990,103.81,103.96,103.685,103.86,179502,GOOG,2023-04-03 10:20:00
399992,103.93,104.07,103.895,104.0,178923,GOOG,2023-04-03 10:30:00
399994,103.9,103.9,103.7,103.72,185370,GOOG,2023-04-03 10:40:00
399995,103.71,103.768,103.53,103.66,207466,GOOG,2023-04-03 10:45:00
399996,103.65,103.68,103.31,103.4,240866,GOOG,2023-04-03 10:50:00
399998,103.14,103.38,103.09,103.24,205058,GOOG,2023-04-03 11:00:00
399999,103.235,103.37,103.1708,103.175,140459,GOOG,2023-04-03 11:05:00
400000,103.17,103.28,103.06,103.08,166265,GOOG,2023-04-03 11:10:00
400001,103.075,103.15,102.89,103.085,191081,GOOG,2023-04-03 11:15:00
400002,103.08,103.405,103.02,103.32,301421,GOOG,2023-04-03 11:20:00
400003,103.32,103.435,103.29,103.36,126985,GOOG,2023-04-03 11:25:00
400004,103.37,103.39,103.275,103.32,123288,GOOG,2023-04-03 11:30:00
400005,103.31,103.31,103.12,103.215,148889,GOOG,2023-04-03 11:35:00
400007,103.16,103.2399,103.1,103.11,154464,GOOG,2023-04-03 11:45:00
400008,103.09,103.24,103.09,103.235,146716,GOOG,2023-04-03 11:50:00
400011,103.39,103.45,103.285,103.37,109002,GOOG,2023-04-03 12:05:00
400012,103.36,103.4199,103.275,103.385,111498,GOOG,2023-04-03 12:10:00
400015,103.55,103.6484,103.535,103.61,109480,GOOG,2023-04-03 12:25:00
400016,103.62,103.68,103.58,103.6125,87128,GOOG,2023-04-03 12:30:00
400017,103.61,103.65,103.49,103.63,115740,GOOG,2023-04-03 12:35:00
400018,103.64,103.735,103.61,103.73,83385,GOOG,2023-04-03 12:40:00
400019,103.7286,103.7309,103.57,103.5907,94682,GOOG,2023-04-03 12:45:00
400020,103.59,103.665,103.565,103.61,85025,GOOG,2023-04-03 12:50:00
400021,103.62,103.64,103.41,103.47,144744,GOOG,2023-04-03 12:55:00
400022,103.465,103.54,103.46,103.47,173165,GOOG,2023-04-03 13:00:00
400023,103.47,103.47,103.285,103.43,129766,GOOG,2023-04-03 13:05:00
400024,103.435,103.435,103.25,103.35,197593,GOOG,2023-04-03 13:10:00
400025,103.36,103.3801,103.285,103.285,116305,GOOG,2023-04-03 13:15:00
400026,103.28,103.38,103.245,103.37,133512,GOOG,2023-04-03 13:20:00
400027,103.35,103.37,103.21,103.37,165039,GOOG,2023-04-03 13:25:00
400028,103.37,103.39,103.2604,103.285,134947,GOOG,2023-04-03 13:30:00
400029,103.285,103.41,103.205,103.37,198559,GOOG,2023-04-03 13:35:00
400030,103.365,103.475,103.3003,103.42,308600,GOOG,2023-04-03 13:40:00
400031,103.42,103.4356,103.215,103.28,108819,GOOG,2023-04-03 13:45:00
400032,103.28,103.33,103.26,103.265,100520,GOOG,2023-04-03 13:50:00
400033,103.27,103.41,103.24,103.385,151137,GOOG,2023-04-03 13:55:00
400034,103.38,103.435,103.36,103.4,147406,GOOG,2023-04-03 14:00:00
400035,103.41,103.45,103.36,103.425,134744,GOOG,2023-04-03 14:05:00
400036,103.42,103.48,103.35,103.3557,127838,GOOG,2023-04-03 14:10:00
400037,103.35,103.48,103.31,103.43,109947,GOOG,2023-04-03 14:15:00
400038,103.43,103.4301,103.255,103.3599,125619,GOOG,2023-04-03 14:20:00
400040,103.39,103.454,103.36,103.45,118999,GOOG,2023-04-03 14:30:00
400041,103.45,103.58,103.42,103.565,147112,GOOG,2023-04-03 14:35:00
400042,103.56,103.76,103.56,103.712,175942,GOOG,2023-04-03 14:40:00
400043,103.715,103.8,103.64,103.675,155072,GOOG,2023-04-03 14:45:00
400045,103.89,103.97,103.88,103.97,181069,GOOG,2023-04-03 14:55:00
400046,103.96,104.02,103.91,103.9675,205985,GOOG,2023-04-03 15:00:00
400047,103.97,104.11,103.93,104.07,191630,GOOG,2023-04-03 15:05:00
400048,104.08,104.1,104.0,104.08,195646,GOOG,2023-04-03 15:10:00
400049,104.08,104.22,104.08,104.165,197418,GOOG,2023-04-03 15:15:00
400050,104.1687,104.215,104.12,104.162,159850,GOOG,2023-04-03 15:20:00
400051,104.17,104.1842,104.1142,104.12,168278,GOOG,2023-04-03 15:25:00
400052,104.13,104.37,104.13,104.282,305919,GOOG,2023-04-03 15:30:00
400053,104.29,104.43,104.22,104.37,298687,GOOG,2023-04-03 15:35:00
400054,104.39,104.4154,104.31,104.33,182952,GOOG,2023-04-03 15:40:00
400055,104.33,104.42,104.25,104.42,289595,GOOG,2023-04-03 15:45:00
400057,104.5,104.75,104.48,104.7,529138,GOOG,2023-04-03 15:55:00
400058,104.76,104.95,104.71,104.88,1675109,GOOG,2023-04-03 16:00:00
400059,104.91,104.91,104.78,104.82,611032,GOOG,2023-04-03 16:05:00
400060,104.81,104.91,104.79,104.79,28841,GOOG,2023-04-03 16:10:00
400061,104.8,104.91,104.8,104.91,11898,GOOG,2023-04-03 16:15:00
400062,104.9,104.9,104.77,104.77,1453,GOOG,2023-04-03 16:20:00
400064,104.75,104.78,104.71,104.75,24170,GOOG,2023-04-03 16:35:00
400065,104.77,104.77,104.72,104.73,3890,GOOG,2023-04-03 16:40:00
400066,104.72,104.72,104.62,104.7,5335,GOOG,2023-04-03 16:45:00
400067,104.76,104.76,104.76,104.76,100,GOOG,2023-04-03 16:55:00
400068,104.7016,104.7016,104.67,104.68,1669,GOOG,2023-04-03 17:00:00
400069,104.66,104.66,104.63,104.65,4078,GOOG,2023-04-03 17:05:00
400070,104.63,104.63,104.62,104.62,2336,GOOG,2023-04-03 17:10:00
400071,104.6178,104.6178,104.6178,104.6178,531,GOOG,2023-04-03 17:35:00
400072,104.65,104.65,104.65,104.65,222,GOOG,2023-04-03 17:50:00
400073,104.61,104.61,104.61,104.61,300,GOOG,2023-04-03 17:55:00
400074,104.61,104.61,104.61,104.61,298,GOOG,2023-04-03 18:00:00
400075,104.74,104.74,104.61,104.61,280,GOOG,2023-04-03 18:05:00
400076,104.63,104.63,104.63,104.63,220,GOOG,2023-04-03 18:15:00
400077,104.7,104.7,104.5,104.5,432,GOOG,2023-04-03 19:00:00
400078,104.58,104.58,104.58,104.58,591,GOOG,2023-04-03 19:05:00
400079,104.58,104.74,104.58,104.74,4294,GOOG,2023-04-03 19:10:00
400080,104.57,104.57,104.56,104.56,504,GOOG,2023-04-03 19:15:00
400081,104.69,104.69,104.69,104.69,527,GOOG,2023-04-03 19:20:00
400082,104.65,104.65,104.65,104.65,224,GOOG,2023-04-03 19:40:00
400083,104.65,104.65,104.65,104.65,176,GOOG,2023-04-03 19:50:00
400084,104.64,104.64,104.6,104.6,488,GOOG,2023-04-03 19:55:00
400085,104.52,104.52,104.52,104.52,221,GOOG,2023-04-03 20:00:00
400086,104.81,104.81,104.81,104.81,563,GOOG,2023-04-04 04:15:00
400087,104.8,104.85,104.8,104.85,384,GOOG,2023-04-04 04:20:00
400088,104.88,104.88,104.76,104.76,603,GOOG,2023-04-04 04:45:00
400089,104.79,104.79,104.79,104.79,170,GOOG,2023-04-04 04:50:00
400090,104.79,104.8,104.79,104.8,728,GOOG,2023-04-04 04:55:00
400091,104.88,104.88,104.88,104.88,270,GOOG,2023-04-04 05:00:00
400092,104.87,104.9,104.87,104.88,3123,GOOG,2023-04-04 05:10:00
400093,104.91,104.91,104.89,104.89,400,GOOG,2023-04-04 05:15:00
400094,104.95,104.99,104.95,104.99,844,GOOG,2023-04-04 05:20:00
400095,105.0,105.0,105.0,105.0,826,GOOG,2023-04-04 05:25:00
400096,105.08,105.15,105.08,105.15,1848,GOOG,2023-04-04 05:30:00
400097,105.15,105.19,105.15,105.19,230,GOOG,2023-04-04 05:35:00
400098,105.17,105.34,105.17,105.32,3762,GOOG,2023-04-04 05:45:00
400099,105.31,105.38,105.23,105.38,1967,GOOG,2023-04-04 05:50:00
400101,105.35,105.35,105.35,105.35,1497,GOOG,2023-04-04 06:10:00
400102,105.29,105.29,105.29,105.29,251,GOOG,2023-04-04 06:20:00
400103,105.18,105.18,105.18,105.18,189,GOOG,2023-04-04 06:25:00
400104,105.24,105.3,105.24,105.3,677,GOOG,2023-04-04 06:35:00
400105,105.4,105.4,105.4,105.4,1441,GOOG,2023-04-04 06:45:00
400106,105.35,105.35,105.34,105.34,1969,GOOG,2023-04-04 06:50:00
400107,105.19,105.39,105.14,105.39,7319,GOOG,2023-04-04 07:05:00
400108,105.44,105.45,105.44,105.44,1916,GOOG,2023-04-04 07:10:00
400109,105.4,105.4,105.39,105.39,567,GOOG,2023-04-04 07:15:00
400110,105.4,105.4,105.37,105.37,1154,GOOG,2023-04-04 07:20:00
400112,105.41,105.41,105.41,105.41,569,GOOG,2023-04-04 07:40:00
400113,105.32,105.33,105.32,105.33,456,GOOG,2023-04-04 07:50:00
400114,105.31,105.31,105.31,105.31,458,GOOG,2023-04-04 07:55:00
400115,105.35,105.35,105.35,105.35,393,GOOG,2023-04-04 08:00:00
400116,105.254,105.5,104.16,105.35,14134,GOOG,2023-04-04 08:05:00
400117,105.4,105.4,105.35,105.35,1028,GOOG,2023-04-04 08:10:00
400118,105.32,105.32,105.29,105.29,2185,GOOG,2023-04-04 08:20:00
400120,105.3,105.3,105.3,105.3,1855,GOOG,2023-04-04 08:30:00
400121,105.21,105.21,105.21,105.21,148,GOOG,2023-04-04 08:35:00
400122,105.22,105.22,105.22,105.22,442,GOOG,2023-04-04 08:40:00
400123,105.15,105.15,105.15,105.15,4202,GOOG,2023-04-04 08:45:00
400124,105.06,105.21,105.06,105.21,1717,GOOG,2023-04-04 08:50:00
400125,105.0216,105.14,105.0216,105.04,1087,GOOG,2023-04-04 08:55:00
400126,105.1,105.1,105.1,105.1,228,GOOG,2023-04-04 09:00:00
400127,105.1101,105.17,105.0913,105.0913,2338,GOOG,2023-04-04 09:05:00
400128,105.091,105.1,104.8,104.8,10967,GOOG,2023-04-04 09:10:00
400129,104.9,104.91,104.65,104.75,7218,GOOG,2023-04-04 09:15:00
400130,104.7007,104.8,104.65,104.65,4000,GOOG,2023-04-04 09:20:00
400131,104.66,104.66,104.58,104.6,7173,GOOG,2023-04-04 09:25:00
400132,104.63,104.98,104.58,104.84,63570,GOOG,2023-04-04 09:30:00
400133,104.84,105.34,104.6,105.1206,1021040,GOOG,2023-04-04 09:35:00
400134,105.13,105.64,104.95,105.205,483469,GOOG,2023-04-04 09:40:00
400135,105.2034,105.2553,104.76,105.08,542286,GOOG,2023-04-04 09:45:00
400136,105.09,105.6275,105.05,105.38,365768,GOOG,2023-04-04 09:50:00
400137,105.39,105.85,105.33,105.785,396133,GOOG,2023-04-04 09:55:00
400138,105.79,105.85,105.56,105.67,294381,GOOG,2023-04-04 10:00:00
400139,105.68,105.94,105.4729,105.75,411837,GOOG,2023-04-04 10:05:00
400140,105.78,106.05,105.73,105.9389,304723,GOOG,2023-04-04 10:10:00
400141,105.94,106.1,105.755,105.88,296047,GOOG,2023-04-04 10:15:00
400142,105.89,105.999,105.58,105.72,263427,GOOG,2023-04-04 10:20:00
400143,105.73,105.785,105.41,105.49,288605,GOOG,2023-04-04 10:25:00
400144,105.47,105.8191,105.46,105.81,254838,GOOG,2023-04-04 10:30:00
400145,105.81,106.0,105.65,105.69,312110,GOOG,2023-04-04 10:35:00
400146,105.69,105.89,105.675,105.78,259507,GOOG,2023-04-04 10:40:00
400147,105.78,105.83,105.585,105.82,325507,GOOG,2023-04-04 10:45:00
400148,105.82,105.91,105.48,105.5,221396,GOOG,2023-04-04 10:50:00
400150,105.725,105.81,105.36,105.56,235345,GOOG,2023-04-04 11:00:00
400151,105.56,105.73,105.55,105.73,222781,GOOG,2023-04-04 11:05:00
400152,105.73,105.7915,105.495,105.54,195868,GOOG,2023-04-04 11:10:00
400153,105.52,105.68,105.41,105.585,246994,GOOG,2023-04-04 11:15:00
400154,105.59,105.59,105.195,105.32,184563,GOOG,2023-04-04 11:20:00
400155,105.31,105.51,105.26,105.51,176884,GOOG,2023-04-04 11:25:00
400156,105.51,105.545,105.38,105.43,317236,GOOG,2023-04-04 11:30:00
400157,105.43,105.485,105.36,105.43,176545,GOOG,2023-04-04 11:35:00
400158,105.42,105.5,105.36,105.37,279664,GOOG,2023-04-04 11:40:00
400159,105.375,105.44,105.27,105.355,204586,GOOG,2023-04-04 11:45:00
400160,105.36,105.48,105.355,105.39,180882,GOOG,2023-04-04 11:50:00
400161,105.38,105.51,105.36,105.4201,197547,GOOG,2023-04-04 11:55:00
400162,105.43,105.51,105.265,105.265,192799,GOOG,2023-04-04 12:00:00
400163,105.27,105.35,104.91,104.9569,308620,GOOG,2023-04-04 12:05:00
400164,104.95,105.0,104.7,104.74,236906,GOOG,2023-04-04 12:10:00
400165,104.735,105.0,104.73,104.87,224402,GOOG,2023-04-04 12:15:00
400166,104.87,104.9,104.78,104.86,88032,GOOG,2023-04-04 12:20:00
400167,104.86,104.99,104.7747,104.985,150459,GOOG,2023-04-04 12:25:00
400168,104.99,105.03,104.935,104.935,177936,GOOG,2023-04-04 12:30:00
400169,104.93,105.02,104.895,104.97,115919,GOOG,2023-04-04 12:35:00
